image_name,turning_angle
2025-06-19 00-21-11_jc.png,-0.1
2025-06-19 00-21-12_jc.png,0.02
2025-06-19 00-21-13_jc.png,-0.06
2025-06-19 00-21-14_jc.png,-0.1
2025-06-19 00-21-15_jc.png,-0.2
2025-06-19 00-21-16_jc.png,-0.04
2025-06-19 00-21-17_jc.png,0.04
2025-06-19 00-21-18_jc.png,-0.02
2025-06-19 00-21-19_jc.png,-0.02
2025-06-19 00-21-20_jc.png,0.1
2025-06-19 00-21-21_jc.png,-0.04
2025-06-19 00-21-22_jc.png,-0.06
2025-06-19 00-21-23_jc.png,0.06
2025-06-19 00-21-24_jc.png,0.2
2025-06-19 00-21-25_jc.png,0.26
2025-06-19 00-21-26_jc.png,-0.04
2025-06-19 00-21-27_jc.png,-0.04
2025-06-19 00-21-28_jc.png,-0.5
2025-06-19 00-21-29_jc.png,-0.1
2025-06-19 00-21-30_jc.png,0
2025-06-19 00-21-31_jc.png,-0.12
2025-06-19 00-21-32_jc.png,-0.12
2025-06-19 00-21-33_jc.png,-0.04
2025-06-19 00-21-34_jc.png,0.02
2025-06-19 00-21-35_jc.png,0.02
2025-06-19 00-21-36_jc.png,0.02
2025-06-19 00-21-37_jc.png,0.02
2025-06-19 00-21-38_jc.png,0.02
2025-06-19 00-21-39_jc.png,0.02
2025-06-19 00-21-40_jc.png,0.1
2025-06-19 00-21-41_jc.png,0.06
2025-06-19 00-21-42_jc.png,0.12
2025-06-19 00-21-43_jc.png,0.06
2025-06-19 00-21-44_jc.png,0.06
2025-06-19 00-21-45_jc.png,0.06
2025-06-19 00-21-46_jc.png,0.14
2025-06-19 00-21-47_jc.png,0
2025-06-19 00-21-48_jc.png,0.08
2025-06-19 00-21-49_jc.png,0.08
2025-06-19 00-21-50_jc.png,0.08
2025-06-19 00-21-51_jc.png,0.08
2025-06-19 00-21-52_jc.png,0
2025-06-19 00-21-53_jc.png,0
2025-06-19 00-21-54_jc.png,-0.2
2025-06-19 00-21-55_jc.png,-0.04
2025-06-19 00-21-56_jc.png,-0.04
2025-06-19 00-21-57_jc.png,0
2025-06-19 00-21-58_jc.png,-0.06
2025-06-19 00-21-59_jc.png,0.24
2025-06-19 00-22-00_jc.png,0.24
2025-06-19 00-22-01_jc.png,-0.02
2025-06-19 00-22-02_jc.png,-0.02
2025-06-19 00-22-03_jc.png,-0.02
2025-06-19 00-22-04_jc.png,0.08
2025-06-19 00-22-05_jc.png,0.02
2025-06-19 00-22-06_jc.png,-0.06
2025-06-19 00-22-07_jc.png,-0.04
2025-06-19 00-22-08_jc.png,0.06
2025-06-19 00-22-09_jc.png,0.06
2025-06-19 00-22-10_jc.png,0.06
2025-06-19 00-22-11_jc.png,0.06
2025-06-19 00-22-12_jc.png,0.06
2025-06-19 00-22-13_jc.png,0.1
2025-06-19 00-22-14_jc.png,0.1
2025-06-19 00-22-15_jc.png,0
2025-06-19 00-22-16_jc.png,0.14
2025-06-19 00-22-17_jc.png,-0.14
2025-06-19 00-22-18_jc.png,-0.02
2025-06-19 00-22-19_jc.png,-0.04
2025-06-19 00-22-20_jc.png,0
2025-06-19 00-22-21_jc.png,0.04
2025-06-19 00-22-22_jc.png,0.04
2025-06-19 00-22-23_jc.png,0.06
2025-06-19 00-22-24_jc.png,0.06
2025-06-19 00-22-25_jc.png,0.06
2025-06-19 00-22-26_jc.png,0.1
2025-06-19 00-22-27_jc.png,0.04
2025-06-19 00-22-28_jc.png,-0.08
2025-06-19 00-22-29_jc.png,-0.06
2025-06-19 00-22-30_jc.png,0.02
2025-06-19 00-22-31_jc.png,0.02
2025-06-19 00-22-32_jc.png,0.02
2025-06-19 00-22-33_jc.png,0.02
2025-06-19 00-22-34_jc.png,0
2025-06-19 00-22-35_jc.png,0.1
2025-06-19 00-22-36_jc.png,0.1
2025-06-19 00-22-37_jc.png,-0.14
2025-06-19 00-22-38_jc.png,-0.02
2025-06-19 00-22-39_jc.png,-0.02
2025-06-19 00-22-40_jc.png,0.08
2025-06-19 00-22-41_jc.png,0.02
2025-06-19 00-22-42_jc.png,0.12
2025-06-19 00-22-43_jc.png,0.06
2025-06-19 00-22-44_jc.png,0.06
2025-06-19 00-22-45_jc.png,0.14
2025-06-19 00-22-46_jc.png,0.06
2025-06-19 00-22-47_jc.png,0.1
2025-06-19 00-22-48_jc.png,0.1
2025-06-19 00-22-49_jc.png,0.1
2025-06-19 00-22-50_jc.png,0.1
2025-06-19 00-22-51_jc.png,-0.02
2025-06-19 00-22-52_jc.png,-0.1
2025-06-19 00-22-53_jc.png,-0.06
2025-06-19 00-22-54_jc.png,-0.06
2025-06-19 00-22-55_jc.png,-0.06
2025-06-19 00-22-56_jc.png,-0.06
2025-06-19 00-22-57_jc.png,-0.06
2025-06-19 00-22-58_jc.png,-0.02
2025-06-19 00-22-59_jc.png,-0.02
2025-06-19 00-23-00_jc.png,0.02
2025-06-19 00-23-01_jc.png,0.1
2025-06-19 00-23-02_jc.png,0.08
2025-06-19 00-23-03_jc.png,0.08
2025-06-19 00-23-04_jc.png,0.08
2025-06-19 00-23-05_jc.png,0.08
2025-06-19 00-23-06_jc.png,0.08
2025-06-19 00-23-07_jc.png,0.08
2025-06-19 00-23-08_jc.png,0.04
2025-06-19 00-23-09_jc.png,0.06
2025-06-19 00-23-10_jc.png,-0.02
2025-06-19 00-23-11_jc.png,-0.02
2025-06-19 00-23-12_jc.png,-0.02
2025-06-19 00-23-13_jc.png,-0.02
2025-06-19 00-23-14_jc.png,0.04
2025-06-19 00-23-15_jc.png,0.04
2025-06-19 00-23-16_jc.png,0
2025-06-19 00-23-17_jc.png,0
2025-06-19 00-23-18_jc.png,0
2025-06-19 00-23-19_jc.png,0
2025-06-19 00-23-20_jc.png,-0.08
2025-06-19 00-23-21_jc.png,0
2025-06-19 00-23-22_jc.png,0.06
2025-06-19 00-23-23_jc.png,0.06
2025-06-19 00-23-24_jc.png,0.02
2025-06-19 00-23-25_jc.png,0.06
2025-06-19 00-23-26_jc.png,0
2025-06-19 00-23-27_jc.png,0
2025-06-19 00-23-28_jc.png,0.02
2025-06-19 00-23-29_jc.png,0.02
2025-06-19 00-23-30_jc.png,0.02
2025-06-19 00-23-31_jc.png,0.08
2025-06-19 00-23-32_jc.png,0
2025-06-19 00-23-33_jc.png,0.08
2025-06-19 00-23-34_jc.png,-0.02
2025-06-19 00-23-35_jc.png,-0.02
2025-06-19 00-23-36_jc.png,-0.02
2025-06-19 00-23-37_jc.png,0.06
2025-06-19 00-23-38_jc.png,0.04
2025-06-19 00-23-39_jc.png,-0.04
2025-06-19 00-23-40_jc.png,0.02
2025-06-19 00-23-41_jc.png,-0.04
2025-06-19 00-23-42_jc.png,0.02
2025-06-19 00-23-43_jc.png,-0.06
2025-06-19 00-23-44_jc.png,0.04
2025-06-19 00-23-45_jc.png,-0.02
2025-06-19 00-23-46_jc.png,-0.02
2025-06-19 00-23-47_jc.png,0.02
2025-06-19 00-23-48_jc.png,0.08
2025-06-19 00-23-49_jc.png,0
2025-06-19 00-23-50_jc.png,0
2025-06-19 00-23-51_jc.png,-0.06
2025-06-19 00-23-52_jc.png,0.02
2025-06-19 00-23-53_jc.png,-0.02
2025-06-19 00-23-54_jc.png,0
2025-06-19 00-23-55_jc.png,0.04
2025-06-19 00-23-56_jc.png,-0.06
2025-06-19 00-23-57_jc.png,0.04
2025-06-19 00-23-58_jc.png,0.04
2025-06-19 00-23-59_jc.png,0.1
2025-06-19 00-24-00_jc.png,0.1
2025-06-19 00-24-01_jc.png,0.08
2025-06-19 00-24-02_jc.png,0.08
2025-06-19 00-24-03_jc.png,0.08
2025-06-19 00-24-04_jc.png,0
2025-06-19 00-24-05_jc.png,0
2025-06-19 00-24-06_jc.png,0
2025-06-19 00-24-07_jc.png,0
2025-06-19 00-24-08_jc.png,0
2025-06-19 00-24-09_jc.png,0
2025-06-19 00-24-10_jc.png,0
2025-06-19 00-24-11_jc.png,0
2025-06-19 00-24-12_jc.png,0
2025-06-19 00-24-13_jc.png,0
2025-06-19 00-24-14_jc.png,0
2025-06-19 00-24-15_jc.png,0
2025-06-19 00-24-16_jc.png,-0.02
2025-06-19 00-24-17_jc.png,-0.02
2025-06-19 00-24-18_jc.png,0
2025-06-19 00-24-19_jc.png,0
2025-06-19 00-24-20_jc.png,0
2025-06-19 00-24-21_jc.png,0
2025-06-19 00-24-22_jc.png,0
2025-06-19 00-24-23_jc.png,0
2025-06-19 00-24-24_jc.png,0
2025-06-19 00-24-25_jc.png,0
2025-06-19 00-24-26_jc.png,0.04
2025-06-19 00-24-27_jc.png,0
2025-06-19 00-24-28_jc.png,0.02
2025-06-19 00-24-29_jc.png,-0.06
2025-06-19 00-24-30_jc.png,0
2025-06-19 00-24-31_jc.png,0.08
2025-06-19 00-24-32_jc.png,0.08
2025-06-19 00-24-33_jc.png,-0.04
2025-06-19 00-24-34_jc.png,-0.04
2025-06-19 00-24-35_jc.png,0.02
2025-06-19 00-24-36_jc.png,0.1
2025-06-19 00-24-37_jc.png,0.1
2025-06-19 00-24-38_jc.png,0.1
2025-06-19 00-24-39_jc.png,0.1
2025-06-19 00-24-40_jc.png,0.1
2025-06-19 00-24-41_jc.png,-0.02
2025-06-19 00-24-42_jc.png,-0.02
2025-06-19 00-24-43_jc.png,0
2025-06-19 00-24-44_jc.png,0
2025-06-19 00-24-45_jc.png,0
2025-06-19 00-24-46_jc.png,0
2025-06-19 00-24-47_jc.png,0
2025-06-19 00-24-48_jc.png,0
2025-06-19 00-24-49_jc.png,0
2025-06-19 00-24-50_jc.png,0
2025-06-19 00-24-51_jc.png,0
2025-06-19 00-24-52_jc.png,0
2025-06-19 00-24-53_jc.png,0
2025-06-19 00-24-54_jc.png,0
2025-06-19 00-24-55_jc.png,0
2025-06-19 00-24-56_jc.png,0
2025-06-19 00-24-57_jc.png,0
2025-06-19 00-24-58_jc.png,0.08
2025-06-19 00-24-59_jc.png,-0.02
2025-06-19 00-25-00_jc.png,-0.02
2025-06-19 00-25-01_jc.png,-0.04
2025-06-19 00-25-02_jc.png,0
2025-06-19 00-25-03_jc.png,0.06
2025-06-19 00-25-04_jc.png,0.06
2025-06-19 00-25-05_jc.png,0.06
2025-06-19 00-25-06_jc.png,0.06
2025-06-19 00-25-07_jc.png,0.06
2025-06-19 00-25-08_jc.png,0.12
2025-06-19 00-25-09_jc.png,0.08
2025-06-19 00-25-10_jc.png,0
2025-06-19 00-25-11_jc.png,0
2025-06-19 00-25-12_jc.png,0
2025-06-19 00-25-13_jc.png,0
2025-06-19 00-25-14_jc.png,0
2025-06-19 00-25-15_jc.png,0
2025-06-19 00-25-16_jc.png,-0.08
2025-06-19 00-25-17_jc.png,-0.08
2025-06-19 00-25-18_jc.png,-0.14
2025-06-19 00-25-19_jc.png,-0.14
2025-06-19 00-25-20_jc.png,-0.16
2025-06-19 00-25-21_jc.png,0.2
2025-06-19 00-25-22_jc.png,0.08
2025-06-19 00-25-23_jc.png,0.08
2025-06-19 00-25-24_jc.png,0.08
2025-06-19 00-25-25_jc.png,0.08
2025-06-19 00-25-26_jc.png,0.02
2025-06-19 00-25-27_jc.png,-0.04
2025-06-19 00-25-28_jc.png,0.02
2025-06-19 00-25-29_jc.png,0.04
2025-06-19 00-25-30_jc.png,0
2025-06-19 00-25-31_jc.png,0
2025-06-19 00-25-32_jc.png,0.02
2025-06-19 00-25-33_jc.png,-0.02
2025-06-19 00-25-34_jc.png,0.04
2025-06-19 00-25-35_jc.png,0
2025-06-19 00-25-36_jc.png,0
2025-06-19 00-25-37_jc.png,0
2025-06-19 00-25-38_jc.png,0
2025-06-19 00-25-39_jc.png,0
2025-06-19 00-25-40_jc.png,0
2025-06-19 00-25-41_jc.png,0
2025-06-19 00-25-42_jc.png,0.06
2025-06-19 00-25-43_jc.png,0.06
2025-06-19 00-25-44_jc.png,0.06
2025-06-19 00-25-45_jc.png,-0.02
2025-06-19 00-25-46_jc.png,0.04
2025-06-19 00-25-47_jc.png,0.04
2025-06-19 00-25-48_jc.png,0.04
2025-06-19 00-25-49_jc.png,0.04
2025-06-19 00-25-50_jc.png,0.04
2025-06-19 00-25-51_jc.png,0.04
2025-06-19 00-25-52_jc.png,0.04
2025-06-19 00-25-53_jc.png,0.04
2025-06-19 00-25-54_jc.png,-0.04
2025-06-19 00-25-55_jc.png,0
2025-06-19 00-25-56_jc.png,0.06
2025-06-19 00-25-57_jc.png,0
2025-06-19 00-25-58_jc.png,0
2025-06-19 00-25-59_jc.png,0
2025-06-19 00-26-00_jc.png,0
2025-06-19 00-26-01_jc.png,0
2025-06-19 00-26-02_jc.png,0.04
2025-06-19 00-26-03_jc.png,-0.02
2025-06-19 00-26-04_jc.png,0.02
2025-06-19 00-26-05_jc.png,0.02
2025-06-19 00-26-06_jc.png,0.02
2025-06-19 00-26-07_jc.png,0.02
2025-06-19 00-26-08_jc.png,-0.02
2025-06-19 00-26-09_jc.png,-0.02
2025-06-19 00-26-10_jc.png,-0.02
2025-06-19 00-26-11_jc.png,-0.06
2025-06-19 00-26-12_jc.png,0.02
2025-06-19 00-26-13_jc.png,-0.02
2025-06-19 00-26-14_jc.png,-0.02
2025-06-19 00-26-15_jc.png,0.04
2025-06-19 00-26-16_jc.png,0.04
2025-06-19 00-26-17_jc.png,0
2025-06-19 00-26-18_jc.png,0
2025-06-19 00-26-19_jc.png,0
2025-06-19 00-26-20_jc.png,0.06
2025-06-19 00-26-21_jc.png,0.06
2025-06-19 00-26-22_jc.png,0.1
2025-06-19 00-26-23_jc.png,0.04
2025-06-19 00-26-24_jc.png,0.12
2025-06-19 00-26-25_jc.png,0.06
2025-06-19 00-26-26_jc.png,-0.04
2025-06-19 00-26-27_jc.png,0.06
2025-06-19 00-26-28_jc.png,0
2025-06-19 00-26-29_jc.png,0
2025-06-19 00-26-30_jc.png,0
2025-06-19 00-26-31_jc.png,-0.08
2025-06-19 00-26-32_jc.png,0.08
2025-06-19 00-26-33_jc.png,-0.02
2025-06-19 00-26-34_jc.png,0.08
2025-06-19 00-26-35_jc.png,0.04
2025-06-19 00-26-36_jc.png,0
2025-06-19 00-26-37_jc.png,0
2025-06-19 00-26-38_jc.png,0
2025-06-19 00-26-39_jc.png,0
2025-06-19 00-26-40_jc.png,0
2025-06-19 00-26-41_jc.png,0
2025-06-19 00-26-42_jc.png,0
2025-06-19 00-26-43_jc.png,0
2025-06-19 00-26-44_jc.png,0
2025-06-19 00-26-45_jc.png,0
2025-06-19 00-26-46_jc.png,0
2025-06-19 00-26-47_jc.png,0
2025-06-19 00-26-48_jc.png,0
2025-06-19 00-26-49_jc.png,0
2025-06-19 00-26-50_jc.png,0
2025-06-19 00-26-51_jc.png,0
2025-06-19 00-26-52_jc.png,0
2025-06-19 00-26-53_jc.png,0
2025-06-19 00-26-54_jc.png,0
2025-06-19 00-26-55_jc.png,0
2025-06-19 00-26-56_jc.png,0
2025-06-19 00-26-57_jc.png,0.1
2025-06-19 00-26-58_jc.png,0.06
2025-06-19 00-26-59_jc.png,0.06
2025-06-19 00-27-00_jc.png,0
2025-06-19 00-27-01_jc.png,0.08
2025-06-19 00-27-02_jc.png,0.08
2025-06-19 00-27-03_jc.png,0.08
2025-06-19 00-27-04_jc.png,0.08
2025-06-19 00-27-05_jc.png,0
2025-06-19 00-27-06_jc.png,0
2025-06-19 00-27-07_jc.png,0
2025-06-19 00-27-08_jc.png,0
2025-06-19 00-27-09_jc.png,-0.02
2025-06-19 00-27-10_jc.png,-0.02
2025-06-19 00-27-11_jc.png,-0.02
2025-06-19 00-27-12_jc.png,0.02
2025-06-19 00-27-13_jc.png,-0.02
2025-06-19 00-27-14_jc.png,-0.02
2025-06-19 00-27-15_jc.png,0.02
2025-06-19 00-27-16_jc.png,0.02
2025-06-19 00-27-17_jc.png,-0.04
2025-06-19 00-27-18_jc.png,-0.02
2025-06-19 00-27-19_jc.png,-0.02
2025-06-19 00-27-20_jc.png,-0.02
2025-06-19 00-27-21_jc.png,-0.02
2025-06-19 00-27-22_jc.png,0.02
2025-06-19 00-27-23_jc.png,0.04
2025-06-19 00-27-24_jc.png,0.04
2025-06-19 00-27-25_jc.png,-0.02
2025-06-19 00-27-26_jc.png,-0.02
2025-06-19 00-27-27_jc.png,0.02
2025-06-19 00-27-28_jc.png,0.06
2025-06-19 00-27-29_jc.png,0.06
2025-06-19 00-27-30_jc.png,0.14
2025-06-19 00-27-31_jc.png,0.06
2025-06-19 00-27-32_jc.png,0.02
2025-06-19 00-27-33_jc.png,0.08
2025-06-19 00-27-34_jc.png,0
2025-06-19 00-27-35_jc.png,0
2025-06-19 00-27-36_jc.png,0
2025-06-19 00-27-37_jc.png,0
2025-06-19 00-27-38_jc.png,0
2025-06-19 00-27-39_jc.png,-0.02
2025-06-19 00-27-40_jc.png,0.04
2025-06-19 00-27-41_jc.png,-0.08
2025-06-19 00-27-42_jc.png,0
2025-06-19 00-27-43_jc.png,0.04
2025-06-19 00-27-44_jc.png,-0.02
2025-06-19 00-27-45_jc.png,0.02
2025-06-19 00-27-46_jc.png,-0.02
2025-06-19 00-27-47_jc.png,-0.02
2025-06-19 00-27-48_jc.png,-0.02
2025-06-19 00-27-49_jc.png,-0.04
2025-06-19 00-27-50_jc.png,-0.04
2025-06-19 00-27-51_jc.png,-0.02
2025-06-19 00-27-52_jc.png,0.04
2025-06-19 00-27-53_jc.png,0.04
2025-06-19 00-27-54_jc.png,0.08
2025-06-19 00-27-55_jc.png,0.08
2025-06-19 00-27-56_jc.png,0.08
2025-06-19 00-27-57_jc.png,0.08
2025-06-19 00-27-58_jc.png,-0.02
2025-06-19 00-27-59_jc.png,-0.14
2025-06-19 00-28-00_jc.png,-0.26
2025-06-19 00-28-01_jc.png,0.1
2025-06-19 00-28-02_jc.png,-0.08
2025-06-19 00-28-03_jc.png,0.02
2025-06-19 00-28-04_jc.png,0.1
2025-06-19 00-28-05_jc.png,0.1
2025-06-19 00-28-06_jc.png,0.1
2025-06-19 00-28-07_jc.png,0
2025-06-19 00-28-08_jc.png,0.08
2025-06-19 00-28-09_jc.png,-0.02
2025-06-19 00-28-10_jc.png,0
2025-06-19 00-28-11_jc.png,0.04
2025-06-19 00-28-12_jc.png,0.04
2025-06-19 00-28-13_jc.png,-0.02
2025-06-19 00-28-14_jc.png,0
2025-06-19 00-28-15_jc.png,0
2025-06-19 00-28-16_jc.png,0.08
2025-06-19 00-28-17_jc.png,0.08
2025-06-19 00-28-18_jc.png,0.08
2025-06-19 00-28-19_jc.png,0.08
2025-06-19 00-28-20_jc.png,0.08
2025-06-19 00-28-21_jc.png,0.02
2025-06-19 00-28-22_jc.png,0
2025-06-19 00-28-23_jc.png,0
2025-06-19 00-28-24_jc.png,0.02
2025-06-19 00-28-25_jc.png,-0.08
2025-06-19 00-28-26_jc.png,0.06
2025-06-19 00-28-27_jc.png,0.06
2025-06-19 00-28-28_jc.png,0.06
2025-06-19 00-28-29_jc.png,0.06
2025-06-19 00-28-30_jc.png,0.06
2025-06-19 00-28-31_jc.png,0.14
2025-06-19 00-28-32_jc.png,-0.06
2025-06-19 00-28-33_jc.png,0.08
2025-06-19 00-28-34_jc.png,0.1
2025-06-19 00-28-35_jc.png,-0.02
2025-06-19 00-28-36_jc.png,0.04
2025-06-19 00-28-37_jc.png,-0.06
2025-06-19 00-28-38_jc.png,0
2025-06-19 00-28-39_jc.png,0
2025-06-19 00-28-40_jc.png,0.08
2025-06-19 00-28-41_jc.png,0.02
2025-06-19 00-28-42_jc.png,0.06
2025-06-19 00-28-43_jc.png,0.12
2025-06-19 00-28-44_jc.png,0.08
2025-06-19 00-28-45_jc.png,0.1
2025-06-19 00-28-46_jc.png,0.06
2025-06-19 00-28-47_jc.png,0
2025-06-19 00-28-48_jc.png,0.08
2025-06-19 00-28-49_jc.png,0
2025-06-19 00-28-50_jc.png,0
2025-06-19 00-28-51_jc.png,0.06
2025-06-19 00-28-52_jc.png,0.14
2025-06-19 00-28-53_jc.png,0.04
2025-06-19 00-28-54_jc.png,-0.06
2025-06-19 00-28-55_jc.png,0.14
2025-06-19 00-28-56_jc.png,0.1
2025-06-19 00-28-57_jc.png,0.1
2025-06-19 00-28-58_jc.png,0.1
2025-06-19 00-28-59_jc.png,0
2025-06-19 00-29-00_jc.png,-0.04
2025-06-19 00-29-01_jc.png,0.04
2025-06-19 00-29-02_jc.png,0.04
2025-06-19 00-29-03_jc.png,-0.16
2025-06-19 00-29-04_jc.png,0.04
2025-06-19 00-29-05_jc.png,0.04
2025-06-19 00-29-06_jc.png,-0.04
2025-06-19 00-29-07_jc.png,0
2025-06-19 00-29-08_jc.png,0.06
2025-06-19 00-29-09_jc.png,0.08
2025-06-19 00-29-10_jc.png,0.08
2025-06-19 00-29-11_jc.png,0.08
2025-06-19 00-29-12_jc.png,0
2025-06-19 00-29-13_jc.png,0
2025-06-19 00-29-14_jc.png,0.1
2025-06-19 00-29-15_jc.png,0
2025-06-19 00-29-16_jc.png,-0.16
2025-06-19 00-29-17_jc.png,-0.02
2025-06-19 00-29-18_jc.png,0.1
2025-06-19 00-29-19_jc.png,-0.02
2025-06-19 00-29-20_jc.png,0.1
2025-06-19 00-29-21_jc.png,0
2025-06-19 00-29-22_jc.png,0.06
2025-06-19 00-29-23_jc.png,0.08
2025-06-19 00-29-24_jc.png,0.08
2025-06-19 00-29-25_jc.png,0.08
2025-06-19 00-29-26_jc.png,0.06
2025-06-19 00-29-27_jc.png,-0.02
2025-06-19 00-29-28_jc.png,0.06
2025-06-19 00-29-29_jc.png,-0.06
2025-06-19 00-29-30_jc.png,0.02
2025-06-19 00-29-31_jc.png,0.02
2025-06-19 00-29-32_jc.png,0.02
2025-06-19 00-29-33_jc.png,0.02
2025-06-19 00-29-34_jc.png,0.1
2025-06-19 00-29-35_jc.png,0.04
2025-06-19 00-29-36_jc.png,0.1
2025-06-19 00-29-37_jc.png,0.1
2025-06-19 00-29-38_jc.png,0.02
2025-06-19 00-29-39_jc.png,0.02
2025-06-19 00-29-40_jc.png,0.02
2025-06-19 00-29-41_jc.png,0.02
2025-06-19 00-29-42_jc.png,-0.04
2025-06-19 00-29-43_jc.png,0.02
2025-06-19 00-29-44_jc.png,-0.04
2025-06-19 00-29-45_jc.png,0.04
2025-06-19 00-29-46_jc.png,0.04
2025-06-19 00-29-47_jc.png,0.1
2025-06-19 00-29-48_jc.png,0.1
2025-06-19 00-29-49_jc.png,0.04
2025-06-19 00-29-50_jc.png,0.04
2025-06-19 00-29-51_jc.png,0.02
2025-06-19 00-29-52_jc.png,0.02
2025-06-19 00-29-53_jc.png,0.02
2025-06-19 00-29-54_jc.png,-0.02
2025-06-19 00-29-55_jc.png,-0.06
2025-06-19 00-29-56_jc.png,0.04
2025-06-19 00-29-57_jc.png,0.04
2025-06-19 00-29-58_jc.png,0.04
2025-06-19 00-29-59_jc.png,0.1
2025-06-19 00-30-00_jc.png,0.06
2025-06-19 00-30-01_jc.png,0.06
2025-06-19 00-30-02_jc.png,0.12
2025-06-19 00-30-03_jc.png,0.08
2025-06-19 00-30-04_jc.png,0
2025-06-19 00-30-05_jc.png,0
2025-06-19 00-30-06_jc.png,0
2025-06-19 00-30-07_jc.png,0
2025-06-19 00-30-08_jc.png,0
2025-06-19 00-30-09_jc.png,0
2025-06-19 00-30-10_jc.png,0
2025-06-19 00-30-11_jc.png,0
2025-06-19 00-30-12_jc.png,0.06
2025-06-19 00-30-13_jc.png,0.06
2025-06-19 00-30-14_jc.png,0.14
2025-06-19 00-30-15_jc.png,0.06
2025-06-19 00-30-16_jc.png,0.06
2025-06-19 00-30-17_jc.png,0.06
2025-06-19 00-30-18_jc.png,-0.02
2025-06-19 00-30-19_jc.png,0.04
2025-06-19 00-30-20_jc.png,-0.06
2025-06-19 00-30-21_jc.png,-0.04
2025-06-19 00-30-22_jc.png,0.04
2025-06-19 00-30-23_jc.png,0.04
2025-06-19 00-30-24_jc.png,0.04
2025-06-19 00-30-25_jc.png,0.04
2025-06-19 00-30-26_jc.png,0.06
2025-06-19 00-30-27_jc.png,0.12
2025-06-19 00-30-28_jc.png,0.08
2025-06-19 00-30-29_jc.png,0.08
2025-06-19 00-30-30_jc.png,0.04
2025-06-19 00-30-31_jc.png,-0.02
2025-06-19 00-30-32_jc.png,0.02
2025-06-19 00-30-33_jc.png,0.02
2025-06-19 00-30-34_jc.png,-0.04
2025-06-19 00-30-35_jc.png,0.08
2025-06-19 00-30-36_jc.png,-0.06
2025-06-19 00-30-37_jc.png,0.02
2025-06-19 00-30-38_jc.png,0.04
2025-06-19 00-30-39_jc.png,0.1
2025-06-19 00-30-40_jc.png,0.1
2025-06-19 00-30-41_jc.png,0.1
2025-06-19 00-30-42_jc.png,0.1
2025-06-19 00-30-43_jc.png,0.02
2025-06-19 00-30-44_jc.png,0.02
2025-06-19 00-30-45_jc.png,0.02
2025-06-19 00-30-46_jc.png,0.02
2025-06-19 00-30-47_jc.png,-0.04
2025-06-19 00-30-48_jc.png,0.02
2025-06-19 00-30-49_jc.png,0.02
2025-06-19 00-30-50_jc.png,0
2025-06-19 00-30-51_jc.png,0.06
2025-06-19 00-30-52_jc.png,0.16
2025-06-19 00-30-53_jc.png,0.14
2025-06-19 00-30-54_jc.png,0.04
2025-06-19 00-30-55_jc.png,0.04
2025-06-19 00-30-56_jc.png,0.04
2025-06-19 00-30-57_jc.png,0.04
2025-06-19 00-30-58_jc.png,-0.04
2025-06-19 00-30-59_jc.png,0.06
2025-06-19 00-31-00_jc.png,-0.02
2025-06-19 00-31-01_jc.png,-0.02
2025-06-19 00-31-02_jc.png,-0.02
2025-06-19 00-31-03_jc.png,0.08
2025-06-19 00-31-04_jc.png,0
2025-06-19 00-31-05_jc.png,0.1
2025-06-19 00-31-06_jc.png,0.1
2025-06-19 00-31-07_jc.png,0.1
2025-06-19 00-31-08_jc.png,0.1
2025-06-19 00-31-09_jc.png,0.04
2025-06-19 00-31-10_jc.png,-0.08
2025-06-19 00-31-11_jc.png,0.04
2025-06-19 00-31-12_jc.png,0.04
2025-06-19 00-31-13_jc.png,-0.02
2025-06-19 00-31-14_jc.png,-0.02
2025-06-19 00-31-15_jc.png,0.02
2025-06-19 00-31-16_jc.png,0.02
2025-06-19 00-31-17_jc.png,0.08
2025-06-19 00-31-18_jc.png,0.08
2025-06-19 00-31-19_jc.png,0.08
2025-06-19 00-31-20_jc.png,0.08
2025-06-19 00-31-21_jc.png,0.08
2025-06-19 00-31-22_jc.png,0
2025-06-19 00-31-23_jc.png,-0.04
2025-06-19 00-31-24_jc.png,0.04
2025-06-19 00-31-25_jc.png,-0.02
2025-06-19 00-31-26_jc.png,-0.02
2025-06-19 00-31-27_jc.png,0.02
2025-06-19 00-31-28_jc.png,0.02
2025-06-19 00-31-29_jc.png,0.02
2025-06-19 00-31-30_jc.png,0.06
2025-06-19 00-31-31_jc.png,0.12
2025-06-19 00-31-32_jc.png,0.02
2025-06-19 00-31-33_jc.png,0.08
2025-06-19 00-31-34_jc.png,0.08
2025-06-19 00-31-35_jc.png,0.08
2025-06-19 00-31-36_jc.png,-0.1
2025-06-19 00-31-37_jc.png,0.02
2025-06-19 00-31-38_jc.png,0.02
2025-06-19 00-31-39_jc.png,0.02
2025-06-19 00-31-40_jc.png,0.02
2025-06-19 00-31-41_jc.png,-0.04
2025-06-19 00-31-42_jc.png,0.02
2025-06-19 00-31-43_jc.png,0.08
2025-06-19 00-31-44_jc.png,0.04
2025-06-19 00-31-45_jc.png,0.12
2025-06-19 00-31-46_jc.png,0.04
2025-06-19 00-31-47_jc.png,0.04
2025-06-19 00-31-48_jc.png,-0.08
2025-06-19 00-31-49_jc.png,0.06
2025-06-19 00-31-50_jc.png,-0.1
2025-06-19 00-31-51_jc.png,0.02
2025-06-19 00-31-52_jc.png,0.1
